image_name x_1 y_1 x_2 y_2 category_label
img/Abstract_Print_Fluted_Dress/img_00000055.jpg 031 060 208 291 41
img/Abstract_Print_Halter_Jumpsuit/img_00000006.jpg 009 022 169 300 42
img/Abstract_Print_Halter_Jumpsuit/img_00000019.jpg 074 037 159 160 42
img/Abstract_Print_Halter_Jumpsuit/img_00000027.jpg 057 023 166 275 42
img/Abstract_Print_Jumpsuit/img_00000004.jpg 030 023 172 282 42
img/Abstract_Print_Jumpsuit/img_00000005.jpg 042 033 155 296 42
img/Abstract_Print_Jumpsuit/img_00000009.jpg 027 061 145 300 42
img/Abstract_Print_Jumpsuit/img_00000015.jpg 036 036 130 282 42
img/Abstract_Print_Jumpsuit/img_00000024.jpg 185 024 300 292 42
img/Abstract_Print_Jumpsuit/img_00000026.jpg 028 052 159 300 42
img/Abstract_Print_Jumpsuit/img_00000029.jpg 034 033 180 295 42
img/Abstract_Print_Jumpsuit/img_00000031.jpg 119 026 190 279 42
img/Abstract_Print_Jumpsuit/img_00000032.jpg 032 020 114 282 42
img/Abstract_Print_Kimono/img_00000008.jpg 046 039 168 244 44
img/Abstract_Print_Kimono/img_00000016.jpg 054 001 176 212 44
img/Abstract_Print_Kimono/img_00000018.jpg 034 050 188 296 44
img/Abstract_Print_Kimono/img_00000026.jpg 103 039 201 180 44
img/Abstract_Print_Maxi_Dress/img_00000006.jpg 001 029 092 300 41
img/Abstract_Print_Maxi_Dress/img_00000030.jpg 187 034 279 300 41
img/Abstract_Print_Maxi_Dress/img_00000040.jpg 073 025 198 296 41
img/Abstract_Print_Maxi_Dress/img_00000042.jpg 106 028 228 300 41
img/Abstract_Print_Maxi_Dress/img_00000044.jpg 035 026 133 300 41
img/Abstract_Print_Maxi_Dress/img_00000052.jpg 074 042 146 300 41
img/Abstract_Print_Maxi_Dress/img_00000053.jpg 088 027 220 300 41
img/Abstract_Print_Maxi_Dress/img_00000061.jpg 049 025 144 300 41
img/Abstract_Print_Maxi_Dress/img_00000065.jpg 075 017 154 300 41
img/Abstract_Print_Peasant_Dress/img_00000004.jpg 045 039 175 232 41
img/Abstract_Print_Peasant_Dress/img_00000008.jpg 001 037 300 222 41
img/Abstract_Print_Peasant_Dress/img_00000023.jpg 052 044 189 264 41
img/Abstract_Print_Peasant_Dress/img_00000029.jpg 025 043 132 187 41
img/Abstract_Print_Peasant_Dress/img_00000032.jpg 032 054 183 273 41
img/Abstract_Print_Peasant_Dress/img_00000051.jpg 073 037 150 194 41
img/Abstract_Print_Peasant_Dress/img_00000056.jpg 038 051 132 270 41
img/Abstract_Print_Peasant_Dress/img_00000057.jpg 070 039 149 188 41
img/Abstract_Print_Peasant_Dress/img_00000059.jpg 004 030 089 170 41
img/Abstract_Print_Pleated_Dress/img_00000024.jpg 036 036 160 205 41
img/Abstract_Print_Pleated_Dress/img_00000025.jpg 012 051 204 294 41
img/Abstract_Print_Pleated_Dress/img_00000029.jpg 036 052 125 293 41
img/Abstract_Print_Pleated_Dress/img_00000032.jpg 037 045 121 188 41
img/Abstract_Print_Pleated_Dress/img_00000040.jpg 098 040 200 201 41
img/Abstract_Print_Pleated_Dress/img_00000041.jpg 093 058 230 179 41
img/Abstract_Print_Pleated_Dress/img_00000052.jpg 050 068 180 300 41
img/Abstract_Print_Pleated_Dress/img_00000053.jpg 001 081 176 297 41
img/Abstract_Print_Ruffled_Romper/img_00000009.jpg 111 065 190 175 48
img/Abstract_Print_Ruffled_Romper/img_00000015.jpg 079 038 146 144 48
img/Abstract_Print_Ruffled_Romper/img_00000016.jpg 026 040 136 200 48
img/Abstract_Print_Ruffled_Romper/img_00000017.jpg 064 053 172 226 48
img/Abstract_Print_Ruffled_Romper/img_00000020.jpg 074 037 163 164 48
img/Abstract_Print_Ruffled_Romper/img_00000031.jpg 117 046 176 273 48
img/Abstract_Print_Ruffled_Romper/img_00000036.jpg 001 065 141 283 48
img/Abstract_Print_Surplice_Jumpsuit/img_00000011.jpg 043 024 146 280 42
img/Abstract_Print_Surplice_Jumpsuit/img_00000032.jpg 073 040 138 281 42
img/Abstract_Print_Surplice_Romper/img_00000002.jpg 063 023 253 286 48
img/Abstract_Print_Surplice_Romper/img_00000023.jpg 071 048 179 234 48
img/Abstract_Print_Tasseled_Mini_Dress/img_00000003.jpg 108 065 211 293 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000004.jpg 073 086 240 276 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000011.jpg 063 071 133 200 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000013.jpg 008 054 160 299 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000030.jpg 062 060 255 300 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000031.jpg 080 030 253 249 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000033.jpg 148 003 282 300 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000035.jpg 019 078 182 272 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000039.jpg 009 060 200 300 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000040.jpg 137 047 297 282 41
img/Abstract_Print_Tasseled_Mini_Dress/img_00000054.jpg 099 066 207 295 41
img/Abstract_Print_Trapeze_Dress/img_00000012.jpg 069 028 155 276 41
img/Abstract_Print_Trapeze_Dress/img_00000030.jpg 011 032 179 280 41
img/Abstract_Print_Trapeze_Dress/img_00000039.jpg 026 042 165 275 41
img/Abstract_Print_Trapeze_Dress/img_00000040.jpg 029 052 171 300 41
img/Abstract_Print_Trapeze_Dress/img_00000042.jpg 044 023 152 213 41
img/Abstract_Print_Trapeze_Dress/img_00000044.jpg 059 030 161 265 41
img/Abstract_Print_Trapeze_Dress/img_00000048.jpg 054 021 145 300 41
img/Abstract_Print_Trapeze_Dress/img_00000049.jpg 070 033 148 283 41
img/Abstract_Print_Trapeze_Dress/img_00000051.jpg 063 046 199 292 41
img/Abstract_Print_Trapeze_Dress/img_00000059.jpg 053 032 168 255 41
img/Abstract_Print_Trapeze_Dress/img_00000063.jpg 078 034 164 201 41
img/Abstract_Print_Tunic_Dress/img_00000005.jpg 051 030 151 188 41
img/Abstract_Print_Tunic_Dress/img_00000007.jpg 054 034 176 184 41
img/Abstract_Print_Tunic_Dress/img_00000012.jpg 076 051 171 219 41
img/Abstract_Print_Tunic_Dress/img_00000015.jpg 054 041 154 192 41
img/Abstract_Print_Tunic_Dress/img_00000017.jpg 001 043 216 249 41
img/Abstract_Print_Tunic_Dress/img_00000024.jpg 056 038 242 282 41
img/Abstract_Print_Tunic_Dress/img_00000030.jpg 075 001 152 159 41
img/Abstract_Print_Tunic_Dress/img_00000031.jpg 001 001 200 242 41
img/Abstract_Print_Tunic_Dress/img_00000045.jpg 018 008 221 291 41
img/Abstract_Print_Tunic_Dress/img_00000048.jpg 072 045 215 300 41
img/Abstract_Print_Tunic_Dress/img_00000050.jpg 050 037 145 188 41
img/Abstract_Print_Tunic_Dress/img_00000057.jpg 172 048 294 213 41
img/Abstract_Print_V-Back_Dress/img_00000017.jpg 059 023 161 300 41
img/Abstract_Print_V-Back_Dress/img_00000038.jpg 118 033 196 213 41
img/Abstract_Print_V-Back_Dress/img_00000050.jpg 010 061 173 294 41
img/Abstract_Print_V-Back_Dress/img_00000051.jpg 062 040 147 209 41
img/Abstract_Printed_Jumpsuit/img_00000016.jpg 041 024 108 264 42
img/Abstract_Printed_Jumpsuit/img_00000019.jpg 108 043 208 272 42
img/Abstract_Printed_Romper/img_00000008.jpg 034 066 149 265 48
img/Abstract_Printed_Romper/img_00000011.jpg 042 052 179 287 48
img/Abstract_Printed_Romper/img_00000014.jpg 027 043 128 187 48
img/Abstract_Printed_Romper/img_00000016.jpg 020 052 200 274 48
img/Abstract_Printed_Romper/img_00000017.jpg 077 041 151 186 48
img/Abstract_Printed_Romper/img_00000018.jpg 051 078 194 279 48
img/Abstract_Printed_Romper/img_00000025.jpg 001 057 180 270 48
img/Abstract_Self-Tie_Back_Dress/img_00000007.jpg 065 044 165 186 41
img/Abstract_Self-Tie_Back_Dress/img_00000020.jpg 069 042 199 293 41
img/Abstract_Self-Tie_Back_Dress/img_00000035.jpg 051 022 195 297 41
img/Abstract_Self-Tie_Back_Dress/img_00000036.jpg 001 033 300 300 41
img/Abstract_Self-Tie_Back_Dress/img_00000037.jpg 032 051 174 300 41
img/Abstract_Skort_Romper/img_00000010.jpg 058 042 143 192 48
img/Abstract_Skort_Romper/img_00000014.jpg 048 057 172 276 48
img/Abstract_Skort_Romper/img_00000015.jpg 041 050 113 177 48
img/Abstract_Skort_Romper/img_00000019.jpg 041 068 163 254 48
img/Abstract_Skort_Romper/img_00000022.jpg 066 042 145 172 48
img/Abstract_Skort_Romper/img_00000034.jpg 044 072 152 279 48
img/Abstract_Skort_Romper/img_00000041.jpg 030 059 181 278 48
img/Abstract_Southwestern_Print_Flounce_Dress/img_00000001.jpg 086 043 249 277 41
img/Abstract_Southwestern_Print_Flounce_Dress/img_00000015.jpg 073 033 265 300 41
img/Abstract_Southwestern_Print_Flounce_Dress/img_00000016.jpg 061 027 161 300 41
img/Abstract_Southwestern_Print_Flounce_Dress/img_00000019.jpg 103 037 198 200 41
img/Abstract_Southwestern_Print_Flounce_Dress/img_00000020.jpg 102 045 233 272 41
img/Crochet_Trim_Belted_Romper/img_00000004.jpg 059 037 187 226 48
img/Crochet_Trim_Belted_Romper/img_00000011.jpg 001 001 300 300 48
img/Crochet_Trim_Belted_Romper/img_00000014.jpg 001 042 196 300 48
img/Crochet_Trim_Belted_Romper/img_00000020.jpg 024 060 187 295 48
img/Crochet_Trim_Belted_Romper/img_00000023.jpg 029 049 150 243 48
img/Crochet_Trim_Belted_Romper/img_00000024.jpg 099 043 185 177 48
img/Crochet_Trim_Belted_Romper/img_00000037.jpg 052 069 209 295 48
img/Crochet_Trim_Belted_Romper/img_00000042.jpg 066 032 168 198 48
img/Crochet_Trim_Belted_Romper/img_00000047.jpg 026 058 183 284 48
img/Abstract_Splatter_Bodycon_Dress/img_00000009.jpg 044 056 204 300 41
img/Abstract_Splatter_Bodycon_Dress/img_00000013.jpg 092 064 229 292 41
img/Abstract_Splatter_Bodycon_Dress/img_00000015.jpg 018 048 191 300 41
img/Abstract_Splatter_Bodycon_Dress/img_00000017.jpg 045 073 158 293 41
img/Abstract_Splatter_Bodycon_Dress/img_00000020.jpg 025 048 119 289 41
img/Abstract_Splatter_Bodycon_Dress/img_00000038.jpg 012 056 200 299 41
img/Abstract_Splatter_Bodycon_Dress/img_00000045.jpg 023 044 165 300 41
img/Abstract_Splatter_Bodycon_Dress/img_00000046.jpg 062 053 134 249 41
img/Abstract_Splatter_Bodycon_Dress/img_00000047.jpg 017 038 131 194 41
img/Crochet_Trim_Peasant_Romper/img_00000008.jpg 081 053 227 274 48
img/Crochet_Trim_Peasant_Romper/img_00000011.jpg 044 036 116 155 48
img/Crochet_Trim_Peasant_Romper/img_00000015.jpg 014 058 157 289 48
img/Crochet_Trim_Peasant_Romper/img_00000022.jpg 001 034 200 298 48
img/Crochet_Trim_Peasant_Romper/img_00000023.jpg 022 050 156 239 48
img/Crochet_Trim_Peasant_Romper/img_00000026.jpg 028 049 174 300 48
img/Crochet_Trim_Peasant_Romper/img_00000028.jpg 040 004 122 135 48
img/Crochet_Trim_Peasant_Romper/img_00000030.jpg 119 044 203 300 48
img/Crochet_Trim_Peasant_Romper/img_00000032.jpg 007 067 192 274 48
img/Crochet_Trim_Peasant_Romper/img_00000035.jpg 049 057 176 289 48
img/Crochet_Yoke_Embroidered_Dress/img_00000006.jpg 001 017 136 136 41
img/Crochet_Yoke_Embroidered_Dress/img_00000020.jpg 053 036 149 180 41
img/Crochet_Yoke_Embroidered_Dress/img_00000022.jpg 003 049 185 300 41
img/Crochet_Yoke_Embroidered_Dress/img_00000025.jpg 024 035 109 174 41
img/Crochet_Yoke_Embroidered_Dress/img_00000028.jpg 094 031 176 194 41
img/Crochet_Yoke_Embroidered_Dress/img_00000037.jpg 019 048 173 255 41
img/Crochet_Yoke_Embroidered_Dress/img_00000041.jpg 035 023 148 300 41
img/Crochet_Yoke_Embroidered_Dress/img_00000044.jpg 054 078 168 271 41
img/Crochet_Yoke_Embroidered_Dress/img_00000060.jpg 014 042 142 249 41
img/Crochet_Yoke_Embroidered_Dress/img_00000064.jpg 114 021 205 300 41
img/Crochet_Yoke_Embroidered_Dress/img_00000066.jpg 010 039 171 300 41
img/Crochet_Yoke_Embroidered_Dress/img_00000068.jpg 018 003 143 271 41
img/Crochet_Yoke_Maxi_Dress/img_00000005.jpg 032 024 189 298 41
img/Crochet_Yoke_Maxi_Dress/img_00000007.jpg 053 029 137 300 41
img/Crochet_Yoke_Maxi_Dress/img_00000013.jpg 001 001 235 300 41
img/Crochet_Yoke_Maxi_Dress/img_00000022.jpg 033 027 142 284 41
img/Crochet_Yoke_Maxi_Dress/img_00000035.jpg 060 027 155 298 41
img/Crochet_Yoke_Maxi_Dress/img_00000037.jpg 017 020 204 300 41
img/Crochet_Yoke_Maxi_Dress/img_00000046.jpg 030 031 191 288 41
img/Crochet_Yoke_Maxi_Dress/img_00000057.jpg 120 023 214 300 41
img/Crochet_Yoke_Maxi_Dress/img_00000065.jpg 074 001 210 265 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000002.jpg 001 037 223 300 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000014.jpg 001 058 197 257 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000015.jpg 080 001 159 300 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000036.jpg 001 060 205 288 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000038.jpg 020 001 220 297 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000046.jpg 155 057 300 287 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000048.jpg 090 031 196 273 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000054.jpg 047 032 161 185 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000056.jpg 001 034 156 300 41
img/Crochet_and_Lace_Babydoll_Dress/img_00000065.jpg 065 054 149 288 41
img/Crochet-Back_Cami_Dress/img_00000003.jpg 045 050 191 279 41
img/Crochet-Back_Cami_Dress/img_00000009.jpg 021 035 235 299 41
img/Crochet-Back_Cami_Dress/img_00000010.jpg 045 051 190 278 41
img/Crochet-Back_Cami_Dress/img_00000020.jpg 063 038 181 234 41
img/Crochet-Back_Cami_Dress/img_00000024.jpg 001 052 152 290 41
img/Crochet-Back_Cami_Dress/img_00000025.jpg 038 048 127 300 41
img/Crochet-Back_Cami_Dress/img_00000032.jpg 036 053 167 300 41
img/Crochet-Back_Cami_Dress/img_00000039.jpg 102 047 181 188 41
img/Crochet-Back_Cami_Dress/img_00000048.jpg 040 049 178 280 41
img/Crochet-Back_Maxi_Dress/img_00000002.jpg 060 024 169 300 41
img/Crochet-Back_Maxi_Dress/img_00000005.jpg 087 001 218 300 41
img/Crochet-Back_Maxi_Dress/img_00000013.jpg 001 001 250 300 41
img/Crochet-Back_Maxi_Dress/img_00000023.jpg 038 022 200 300 41
img/Crochet-Back_Maxi_Dress/img_00000030.jpg 202 030 268 240 41
img/Crochet-Back_Maxi_Dress/img_00000035.jpg 082 020 161 300 41
img/Crochet-Back_Maxi_Dress/img_00000041.jpg 072 032 157 300 41
img/Crochet-Back_Maxi_Dress/img_00000043.jpg 038 049 110 293 41
img/Crochet-Back_Maxi_Dress/img_00000046.jpg 053 029 148 300 41
img/Crochet-Back_Maxi_Dress/img_00000048.jpg 039 040 121 296 41
img/Crochet-Back_Maxi_Dress/img_00000054.jpg 033 040 097 300 41
img/Crochet-Back_Maxi_Dress/img_00000055.jpg 078 041 180 275 41
img/Crochet-Back_Maxi_Dress/img_00000058.jpg 045 001 173 300 41
img/Abstract_Splatter_Print_Dress/img_00000003.jpg 014 001 216 300 41
img/Abstract_Splatter_Print_Dress/img_00000008.jpg 234 021 292 121 41
img/Abstract_Splatter_Print_Dress/img_00000028.jpg 059 051 197 295 41
img/Abstract_Splatter_Print_Dress/img_00000030.jpg 003 048 225 300 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000010.jpg 082 059 239 272 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000011.jpg 081 066 235 287 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000014.jpg 108 094 208 238 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000015.jpg 032 044 135 191 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000017.jpg 069 055 206 238 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000032.jpg 001 044 154 266 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000034.jpg 094 005 200 198 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000035.jpg 001 029 072 134 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000038.jpg 135 051 300 234 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000039.jpg 068 049 241 300 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000048.jpg 001 001 169 279 41
img/Crochet-Embroidered_Chiffon_Dress/img_00000049.jpg 001 001 186 296 41
img/Crochet-Embroidered_Midi_Dress/img_00000009.jpg 068 037 156 228 41
img/Crochet-Embroidered_Midi_Dress/img_00000017.jpg 042 050 203 290 41
img/Crochet-Embroidered_Midi_Dress/img_00000019.jpg 050 039 156 228 41
img/Crochet-Embroidered_Midi_Dress/img_00000029.jpg 047 043 148 299 41
img/Crochet-Embroidered_Midi_Dress/img_00000031.jpg 001 055 200 300 41
img/Crochet-Embroidered_Midi_Dress/img_00000033.jpg 078 054 229 300 41
img/Crochet-Embroidered_Midi_Dress/img_00000037.jpg 048 001 198 299 41
img/Crochet-Embroidered_Midi_Dress/img_00000041.jpg 070 034 154 232 41
img/Crochet-Embroidered_Midi_Dress/img_00000050.jpg 076 017 203 300 41
img/Crochet-Embroidered_Midi_Dress/img_00000062.jpg 084 038 172 187 41
img/Crochet-Hem_Cami_Romper/img_00000004.jpg 033 067 183 295 48
img/Crochet-Hem_Cami_Romper/img_00000013.jpg 034 066 164 284 48
img/Crochet-Hem_Cami_Romper/img_00000023.jpg 005 056 175 263 48
img/Crochet-Paneled_A-Line_Dress/img_00000008.jpg 077 051 130 281 41
img/Crochet-Paneled_A-Line_Dress/img_00000019.jpg 102 019 220 220 41
img/Crochet-Paneled_A-Line_Dress/img_00000028.jpg 084 031 126 162 41
img/Crochet-Paneled_A-Line_Dress/img_00000032.jpg 110 029 184 130 41
img/Crochet-Paneled_A-Line_Dress/img_00000037.jpg 057 039 148 190 41
img/Crochet-Paneled_A-Line_Dress/img_00000042.jpg 063 047 119 200 41
img/Abstract_Stripe_Bodycon_Dress/img_00000017.jpg 044 030 158 224 41
img/Abstract_Stripe_Bodycon_Dress/img_00000024.jpg 058 029 164 175 41
img/Abstract_Stripe_Bodycon_Dress/img_00000031.jpg 103 044 204 176 41
img/Abstract_Stripe_Bodycon_Dress/img_00000034.jpg 034 041 170 300 41
img/Abstract_Stripe_Bodycon_Dress/img_00000039.jpg 079 027 156 231 41
img/Abstract_Stripe_Bodycon_Dress/img_00000044.jpg 001 011 137 285 41
img/Abstract_Stripe_Bodycon_Dress/img_00000049.jpg 055 046 163 297 41
img/Abstract_Stripe_Bodycon_Dress/img_00000053.jpg 074 056 144 240 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000008.jpg 001 071 173 300 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000009.jpg 001 039 300 300 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000018.jpg 096 055 271 300 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000019.jpg 028 081 194 288 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000021.jpg 078 050 142 285 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000023.jpg 075 057 249 285 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000028.jpg 007 089 197 293 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000031.jpg 001 053 200 291 41
img/Crochet-Paneled_Bell_Sleeve_Dress/img_00000034.jpg 047 056 190 284 41
img/Crochet-Paneled_Bell_Sleeve_Peasant_Dress/img_00000004.jpg 032 059 183 300 41
img/Crochet-Paneled_Bell_Sleeve_Peasant_Dress/img_00000012.jpg 022 053 189 282 41
img/Crochet-Paneled_Cami_Dress/img_00000002.jpg 023 045 174 250 41
img/Crochet-Paneled_Cami_Dress/img_00000015.jpg 064 033 142 300 41
img/Crochet-Paneled_Cami_Dress/img_00000021.jpg 055 046 193 244 41
img/Crochet-Paneled_Chambray_Dress/img_00000013.jpg 012 058 155 287 41
img/Crochet-Paneled_Chambray_Dress/img_00000031.jpg 066 049 146 300 41
img/Crochet-Paneled_Chambray_Dress/img_00000033.jpg 043 048 171 250 41
img/Crochet-Paneled_Fit_&_Flare_Dress/img_00000005.jpg 022 043 189 299 41
img/Crochet-Paneled_Fit_&_Flare_Dress/img_00000016.jpg 002 055 190 300 41
img/Crochet-Paneled_Fit_&_Flare_Dress/img_00000023.jpg 058 041 147 194 41
img/Abstract_Stripe_Cami_Dress/img_00000013.jpg 031 050 158 260 41
img/Abstract_Stripe_Cami_Dress/img_00000015.jpg 044 051 190 290 41
img/Abstract_Stripe_Cami_Dress/img_00000023.jpg 041 059 171 287 41
img/Crochet-Paneled_Gauze_Romper/img_00000004.jpg 051 061 203 279 48
img/Crochet-Paneled_Gauze_Romper/img_00000019.jpg 003 025 166 263 48
img/Crochet-Paneled_Jumpsuit/img_00000017.jpg 050 020 114 300 42
img/Crochet-Paneled_Jumpsuit/img_00000027.jpg 036 027 137 300 42
img/Crochet-Paneled_Kimono/img_00000013.jpg 040 038 168 227 44
img/Crochet-Paneled_Kimono/img_00000014.jpg 001 054 204 271 44
img/Crochet-Paneled_Maxi_Dress/img_00000001.jpg 055 033 168 300 41
img/Crochet-Paneled_Maxi_Dress/img_00000004.jpg 042 020 164 300 41
img/Crochet-Paneled_Maxi_Dress/img_00000043.jpg 031 001 174 251 41
img/Crochet-Paneled_Maxi_Dress/img_00000048.jpg 071 022 173 300 41
img/Crochet-Paneled_Shift_Dress/img_00000007.jpg 031 032 165 226 41
img/Crochet-Paneled_Shift_Dress/img_00000013.jpg 032 045 192 274 41
img/Crochet-Paneled_Shift_Dress/img_00000017.jpg 037 043 152 234 41
img/Crochet-Paneled_Shift_Dress/img_00000019.jpg 011 042 177 300 41
img/Crochet-Paneled_Shift_Dress/img_00000023.jpg 006 050 145 240 41
img/Crochet-Paneled_Shift_Dress/img_00000024.jpg 041 050 177 283 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000003.jpg 033 040 200 299 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000009.jpg 027 050 177 292 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000014.jpg 042 037 128 192 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000016.jpg 001 016 300 300 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000019.jpg 041 042 172 250 41
img/Crochet-Paneled_Stripe_Tee_Dress/img_00000020.jpg 025 047 169 250 41
img/Crochet-Trimmed_Abstract_Floral_Romper/img_00000002.jpg 037 051 179 267 48
img/Crochet-Trimmed_Abstract_Floral_Romper/img_00000010.jpg 032 058 196 289 48
img/Crochet-Trimmed_Abstract_Floral_Romper/img_00000018.jpg 019 061 177 292 48
img/Crochet-Trimmed_Abstract_Floral_Romper/img_00000019.jpg 196 021 280 222 48
img/Crochet-Trimmed_Babydoll_Dress/img_00000040.jpg 054 060 145 191 41
img/Crochet-Trimmed_Babydoll_Dress/img_00000051.jpg 049 048 163 233 41
img/Crochet-Trimmed_Cami_Fit_&_Flare_Dress/img_00000006.jpg 039 045 171 234 41
img/Crochet-Trimmed_Cami_Fit_&_Flare_Dress/img_00000009.jpg 028 054 165 299 41
img/Crochet-Trimmed_Cami_Fit_&_Flare_Dress/img_00000015.jpg 023 055 183 297 41
img/Crochet-Trimmed_Cami_Fit_&_Flare_Dress/img_00000020.jpg 099 039 205 184 41
img/Crochet-Trimmed_Cami_Fit_&_Flare_Dress/img_00000046.jpg 053 038 147 191 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000001.jpg 058 041 158 191 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000002.jpg 001 001 200 300 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000018.jpg 001 058 200 293 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000020.jpg 108 075 182 246 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000032.jpg 058 059 114 222 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000044.jpg 080 047 224 289 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000046.jpg 048 052 200 268 41
img/Crochet-Trimmed_Chiffon_Dress/img_00000057.jpg 001 035 108 189 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000005.jpg 061 047 193 288 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000006.jpg 054 022 167 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000008.jpg 001 015 201 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000011.jpg 043 032 192 287 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000012.jpg 053 025 149 299 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000016.jpg 039 028 147 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000017.jpg 057 040 160 191 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000019.jpg 052 001 249 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000022.jpg 001 001 300 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000032.jpg 086 025 124 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000061.jpg 069 024 175 300 41
img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000064.jpg 035 029 155 300 41
img/Abstract_Stripe_Print_Jumpsuit/img_00000001.jpg 046 027 141 300 42
img/Abstract_Stripe_Print_Jumpsuit/img_00000005.jpg 001 046 118 300 42
img/Abstract_Stripe_Print_Jumpsuit/img_00000012.jpg 097 029 156 300 42
img/Abstract_Stripe_Print_Jumpsuit/img_00000024.jpg 119 032 247 286 42
img/Abstract_Stripe_Print_Jumpsuit/img_00000034.jpg 058 039 160 173 42
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000004.jpg 052 037 160 198 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000010.jpg 041 038 123 192 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000011.jpg 003 040 149 250 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000016.jpg 026 048 154 274 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000019.jpg 096 047 209 300 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000021.jpg 025 063 182 238 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000029.jpg 083 046 225 300 41
img/Crochet-Trimmed_Floral_Babydoll_Dress/img_00000043.jpg 001 061 199 295 41
img/Crochet-Trimmed_Floral_Romper/img_00000005.jpg 068 060 222 280 48
img/Crochet-Trimmed_Floral_Romper/img_00000006.jpg 021 053 194 294 48
img/Crochet-Trimmed_Floral_Romper/img_00000023.jpg 034 035 166 240 48
img/Crochet-Trimmed_Floral_Romper/img_00000025.jpg 034 024 176 280 48
img/Crochet-Trimmed_Floral_Romper/img_00000032.jpg 024 062 167 300 48
img/Crochet-Trimmed_Floral_Romper/img_00000034.jpg 039 043 176 259 48
img/Crochet-Trimmed_Floral_Romper/img_00000036.jpg 046 061 197 300 48
